frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
24,0.96,24,right_hip,0.27271002531051636,1.271012306213379,-0.026641802862286568,523,1372,0.5166612267494202,0.07114682346582413
24,0.96,25,left_knee,0.21985945105552673,1.8007017374038696,0.2773328721523285,422,1944,0.008922271430492401,0.0010202520061284304
24,0.96,26,right_knee,0.23560628294944763,1.7784886360168457,0.22635558247566223,452,1920,0.0046451510861516,0.0023273550905287266
24,0.96,27,left_ankle,0.23410488665103912,2.288343667984009,0.5470249652862549,449,2471,0.0053178598172962666,0.00015788787277415395
24,0.96,28,right_ankle,0.18791428208351135,2.282318115234375,0.5953400135040283,360,2464,0.0027237858157604933,0.00016445368237327784
24,0.96,29,lm_29,0.24972249567508698,2.3819773197174072,0.5692718029022217,479,2572,0.025262635201215744,0.00012835997040383518
24,0.96,30,lm_30,0.17376703023910522,2.3759078979492188,0.6287124156951904,333,2565,0.008282134309411049,0.00021192434360273182
24,0.96,31,lm_31,0.1911582499742508,2.2944867610931396,0.5271630883216858,367,2478,0.0024083289317786694,0.0017914241179823875
24,0.96,32,lm_32,0.19704289734363556,2.3064422607421875,0.5932794809341431,378,2490,0.0010965499095618725,0.00212458404712379
25,1.0,0,nose,0.3340506851673126,0.4733625650405884,0.36409321427345276,641,511,0.9444645047187805,0.9737673997879028
25,1.0,1,lm_1,0.32795995473861694,0.4310986399650574,0.3113322854042053,629,465,0.9191325902938843,0.9777321219444275
25,1.0,2,lm_2,0.3203180730342865,0.4245525896549225,0.31107062101364136,615,458,0.9184903502464294,0.9815152287483215
25,1.0,3,lm_3,0.31281664967536926,0.41901180148124695,0.31103283166885376,600,452,0.9333106279373169,0.9776545166969299
25,1.0,4,lm_4,0.3422950804233551,0.4409051537513733,0.293394535779953,657,476,0.9476804733276367,0.9757990837097168
25,1.0,5,lm_5,0.346934050321579,0.4438725411891937,0.2927866280078888,666,479,0.9585592150688171,0.9820486903190613
25,1.0,6,lm_6,0.3523016571998596,0.4470676779747009,0.29259830713272095,676,482,0.9727996587753296,0.9805259108543396
25,1.0,7,lm_7,0.29008522629737854,0.42441585659980774,0.12891890108585358,556,458,0.9765756130218506,0.9879477620124817
25,1.0,8,lm_8,0.34612005949020386,0.4626930356025696,0.04767606407403946,664,499,0.9767724275588989,0.9859327673912048
25,1.0,9,lm_9,0.3176715672016144,0.4978161156177521,0.3240872919559479,609,537,0.9502730965614319,0.9740762114524841
25,1.0,10,lm_10,0.3317519724369049,0.5089542865753174,0.2958835959434509,636,549,0.9635800123214722,0.9603311419487
25,1.0,11,left_shoulder,0.147882878780365,0.5886617302894592,0.04100468382239342,283,635,0.9990015625953674,0.9883284568786621
25,1.0,12,right_shoulder,0.3957892060279846,0.6674381494522095,-0.008517595008015633,759,720,0.9977273344993591,0.98324054479599
25,1.0,13,lm_13,0.10609795898199081,0.9473840594291687,0.09866835922002792,203,1023,0.20267672836780548,0.3093518912792206
25,1.0,14,lm_14,0.4084196388721466,1.0078856945037842,0.026115931570529938,784,1088,0.23887434601783752,0.3565138876438141
25,1.0,15,lm_15,0.1583569496870041,1.1955486536026,0.1830645203590393,304,1291,0.005573787726461887,0.05903248116374016
25,1.0,16,lm_16,0.38914501667022705,1.3096743822097778,0.18626746535301208,747,1414,0.008017128333449364,0.07355678081512451
25,1.0,17,lm_17,0.15677300095558167,1.2314660549163818,0.1894935965538025,301,1329,0.006520427763462067,0.058413419872522354
25,1.0,18,lm_18,0.3903978765010834,1.3664145469665527,0.1873965561389923,749,1475,0.0071085491217672825,0.05918530002236366
25,1.0,19,lm_19,0.18187184631824493,1.2141480445861816,0.1724846214056015,349,1311,0.007415760774165392,0.06340038031339645
25,1.0,20,lm_20,0.35932856798171997,1.3679404258728027,0.16760464012622833,689,1477,0.007939868606626987,0.062305230647325516
25,1.0,21,lm_21,0.19405044615268707,1.205521821975708,0.1800096035003662,372,1301,0.007362938020378351,0.06071820110082626
25,1.0,22,lm_22,0.35169464349746704,1.345981478691101,0.17952458560466766,675,1453,0.006597355008125305,0.0757049024105072
25,1.0,23,left_hip,0.17166398465633392,1.280491590499878,0.019698472693562508,329,1382,0.4442882835865021,0.022956136614084244
25,1.0,24,right_hip,0.27668145298957825,1.290160894393921,-0.02043028362095356,531,1393,0.4760206639766693,0.026936359703540802
25,1.0,25,left_knee,0.22737593948841095,1.8356932401657104,0.22577111423015594,436,1982,0.008170862682163715,0.0005234415293671191
25,1.0,26,right_knee,0.23889341950416565,1.817503809928894,0.21805213391780853,458,1962,0.0042459554970264435,0.0009179710177704692
25,1.0,27,left_ankle,0.24165970087051392,2.3444032669067383,0.4790972173213959,463,2531,0.004827627446502447,0.0001239731936948374
25,1.0,28,right_ankle,0.1907028704881668,2.339956283569336,0.5977205634117126,366,2527,0.00248311017639935,0.00011261864710832015
25,1.0,29,lm_29,0.25907832384109497,2.4416685104370117,0.4988471269607544,497,2637,0.022944333031773567,9.79746037046425e-05
25,1.0,30,lm_30,0.1749316304922104,2.4366750717163086,0.6324417591094971,335,2631,0.007555248215794563,0.00014966890739742666
25,1.0,31,lm_31,0.1900404989719391,2.3454744815826416,0.43828117847442627,364,2533,0.0021837472449988127,0.0013936907052993774
25,1.0,32,lm_32,0.20368891954421997,2.3612070083618164,0.5905956029891968,391,2550,0.0009984333300963044,0.0015195769956335425
26,1.04,0,nose,0.33756205439567566,0.4726201295852661,0.3447331488132477,648,510,0.932671844959259,0.9829640984535217
26,1.04,1,lm_1,0.3329039216041565,0.4313945174217224,0.29296255111694336,639,465,0.9068649411201477,0.9866207838058472
26,1.04,2,lm_2,0.32510805130004883,0.42522239685058594,0.29268878698349,624,459,0.9064013361930847,0.9891140460968018
26,1.04,3,lm_3,0.31753113865852356,0.4194718301296234,0.29266127943992615,609,453,0.9222024083137512,0.9869044423103333
26,1.04,4,lm_4,0.347571462392807,0.44147542119026184,0.2735990285873413,667,476,0.9378899335861206,0.9846983551979065
26,1.04,5,lm_5,0.35245195031166077,0.44431933760643005,0.273013174533844,676,479,0.9510937333106995,0.9885566234588623
26,1.04,6,lm_6,0.35815563797950745,0.44726642966270447,0.272823691368103,687,483,0.9671489000320435,0.9873610734939575
26,1.04,7,lm_7,0.2952910363674164,0.4235501289367676,0.12446515262126923,566,457,0.9732033014297485,0.9931544065475464
26,1.04,8,lm_8,0.3525519073009491,0.4619920551776886,0.031206663697957993,676,498,0.9724342226982117,0.9907001852989197
26,1.04,9,lm_9,0.3210205137729645,0.4964965283870697,0.30776506662368774,616,536,0.940221905708313,0.9847010374069214
26,1.04,10,lm_10,0.3354538083076477,0.5088971257209778,0.27683529257774353,644,549,0.9556731581687927,0.9747878313064575
26,1.04,11,left_shoulder,0.15306740999221802,0.5871489644050598,0.048708800226449966,293,634,0.9989538788795471,0.9949778914451599
26,1.04,12,right_shoulder,0.39981648325920105,0.6629076600074768,-0.01649428717792034,767,715,0.9975365996360779,0.9906094074249268
26,1.04,13,lm_13,0.11026319116353989,0.9508374333381653,0.09176872670650482,211,1026,0.18813975155353546,0.29622772336006165
26,1.04,14,lm_14,0.4173508882522583,1.0158519744873047,0.01572989486157894,801,1097,0.21708551049232483,0.30341365933418274
26,1.04,15,lm_15,0.15168644487857819,1.2182068824768066,0.17318588495254517,291,1315,0.0053755189292132854,0.0718078687787056
26,1.04,16,lm_16,0.40908339619636536,1.3439959287643433,0.1452649086713791,785,1451,0.007684838026762009,0.07615475356578827
26,1.04,17,lm_17,0.1465691775083542,1.2563860416412354,0.17972524464130402,281,1356,0.00631625484675169,0.08351273089647293
26,1.04,18,lm_18,0.4146884083747864,1.4036834239959717,0.14419838786125183,796,1515,0.006928430404514074,0.07496213912963867
26,1.04,19,lm_19,0.1714107096195221,1.2390161752700806,0.1627538651227951,329,1338,0.007200430613011122,0.09357669204473495
26,1.04,20,lm_20,0.3804866373538971,1.402353286743164,0.12630052864551544,730,1514,0.007759805768728256,0.08310829848051071
26,1.04,21,lm_21,0.18498726189136505,1.2300596237182617,0.17030282318592072,355,1328,0.007085330784320831,0.0832657516002655
26,1.04,22,lm_22,0.3705598711967468,1.379514455795288,0.13949643075466156,711,1489,0.006402883678674698,0.09184032678604126
26,1.04,23,left_hip,0.1749972254037857,1.2945278882980347,0.01831202022731304,335,1398,0.4067588150501251,0.019588785246014595
26,1.04,24,right_hip,0.2793028652667999,1.3033210039138794,-0.01909378357231617,536,1407,0.4357755780220032,0.020331043750047684
26,1.04,25,left_knee,0.22634294629096985,1.8663887977600098,0.19423358142375946,434,2015,0.007534812204539776,0.0005328462575562298
26,1.04,26,right_knee,0.24505439400672913,1.8386194705963135,0.2084854543209076,470,1985,0.003893048968166113,0.0007454906590282917
26,1.04,27,left_ankle,0.24651376903057098,2.40667462348938,0.39029133319854736,473,2599,0.004414881579577923,0.00017088385357055813
26,1.04,28,right_ankle,0.1941913217306137,2.3732752799987793,0.5747048854827881,372,2563,0.0022789817303419113,0.0001446125825168565
26,1.04,29,lm_29,0.2664908170700073,2.510690689086914,0.40338823199272156,511,2711,0.02097635343670845,0.00012190553388791159
26,1.04,30,lm_30,0.1769121140241623,2.473797082901001,0.607507586479187,339,2671,0.006934636272490025,0.00019262032583355904
26,1.04,31,lm_31,0.19176477193832397,2.4063141345977783,0.3225552439689636,368,2598,0.001991116441786289,0.0015288098948076367
26,1.04,32,lm_32,0.20922186970710754,2.391530752182007,0.5581068396568298,401,2582,0.0009142329799942672,0.0018557088915258646
27,1.08,0,nose,0.34092479944229126,0.4704253375530243,0.35471871495246887,654,508,0.9207178950309753,0.9819788336753845
27,1.08,1,lm_1,0.337626576423645,0.42938464879989624,0.3071018159389496,648,463,0.8933956027030945,0.9857175350189209
27,1.08,2,lm_2,0.3303668797016144,0.42377254366874695,0.30682361125946045,634,457,0.8923138976097107,0.98788982629776
27,1.08,3,lm_3,0.3237055242061615,0.4185166656970978,0.30681949853897095,621,451,0.9088878035545349,0.9850047826766968
27,1.08,4,lm_4,0.35235854983329773,0.4391742944717407,0.2863389253616333,676,474,0.9283562302589417,0.9848712086677551
27,1.08,5,lm_5,0.3577248454093933,0.44221797585487366,0.2856402099132538,686,477,0.9439369440078735,0.9888039231300354
27,1.08,6,lm_6,0.3639555871486664,0.44540372490882874,0.28542858362197876,698,481,0.9619159698486328,0.987815260887146
27,1.08,7,lm_7,0.30255380272865295,0.4226526618003845,0.1580713540315628,580,456,0.9686033129692078,0.9912552833557129
27,1.08,8,lm_8,0.3593944013118744,0.4606483280658722,0.0615520142018795,690,497,0.9682168364524841,0.9910755157470703
27,1.08,9,lm_9,0.325023353099823,0.49500444531440735,0.3271259665489197,624,534,0.927508533000946,0.9772323966026306
27,1.08,10,lm_10,0.3396540880203247,0.5078819990158081,0.29459577798843384,652,548,0.9469284415245056,0.9669395685195923
27,1.08,11,left_shoulder,0.1592162400484085,0.5817326307296753,0.08919479697942734,305,628,0.9987725615501404,0.988911509513855
27,1.08,12,right_shoulder,0.40397852659225464,0.6616845726966858,0.009264109656214714,775,714,0.9972410798072815,0.9870188236236572
27,1.08,13,lm_13,0.11585879325866699,0.9497081637382507,0.11034026741981506,222,1025,0.17414705455303192,0.2688692510128021
27,1.08,14,lm_14,0.4211873412132263,1.0200430154800415,0.01746007613837719,808,1101,0.19784145057201385,0.32165947556495667
27,1.08,15,lm_15,0.17257581651210785,1.176355004310608,0.18069402873516083,331,1270,0.005180059466511011,0.06349639594554901
27,1.08,16,lm_16,0.41503292322158813,1.3365955352783203,0.15533916652202606,796,1443,0.007373455446213484,0.07706540077924728
27,1.08,17,lm_17,0.17267554998397827,1.205754280090332,0.18672965466976166,331,1302,0.006163155194371939,0.07075223326683044
27,1.08,18,lm_18,0.41920846700668335,1.3961294889450073,0.15500834584236145,804,1507,0.006748105399310589,0.07052063941955566
27,1.08,19,lm_19,0.19804011285305023,1.1869089603424072,0.16918553411960602,380,1281,0.007044379599392414,0.07670801132917404
27,1.08,20,lm_20,0.38495686650276184,1.3969966173171997,0.13704055547714233,739,1508,0.007573440205305815,0.07472435384988785
27,1.08,21,lm_21,0.20920275151729584,1.1796588897705078,0.1767776608467102,401,1274,0.006890810094773769,0.06867387145757675
27,1.08,22,lm_22,0.3758451044559479,1.3738009929656982,0.1493758261203766,721,1483,0.006234629545360804,0.0845172256231308
27,1.08,23,left_hip,0.18315061926841736,1.2979658842086792,0.01834086701273918,351,1401,0.376383513212204,0.030754314735531807
27,1.08,24,right_hip,0.28675577044487,1.3048627376556396,-0.019138149917125702,550,1409,0.40428560972213745,0.03583894670009613
27,1.08,25,left_knee,0.24097709357738495,1.8833998441696167,0.20011214911937714,462,2034,0.007020791061222553,0.0006107325898483396
27,1.08,26,right_knee,0.2563200891017914,1.8438851833343506,0.21443861722946167,492,1991,0.003609786042943597,0.0010880646295845509
27,1.08,27,left_ankle,0.2614589333534241,2.414522409439087,0.4246375858783722,502,2607,0.0040412526577711105,0.00015532545512542129
27,1.08,28,right_ankle,0.20263485610485077,2.387427806854248,0.5772727727890015,389,2578,0.002108881715685129,0.0001347366051049903
27,1.08,29,lm_29,0.2803182899951935,2.513258934020996,0.4409767985343933,538,2714,0.01918395236134529,0.0001138341540354304
27,1.08,30,lm_30,0.18412360548973083,2.487760305404663,0.6093065142631531,353,2686,0.006403316278010607,0.0001716363476589322
27,1.08,31,lm_31,0.20636151731014252,2.4233040809631348,0.36502280831336975,396,2617,0.0018188756657764316,0.0013995396438986063
27,1.08,32,lm_32,0.2196906954050064,2.412625789642334,0.5550457239151001,421,2605,0.0008430854650214314,0.001518870354630053
28,1.12,0,nose,0.3480983078479767,0.47148260474205017,0.34979888796806335,668,509,0.910212516784668,0.9776615500450134
28,1.12,1,lm_1,0.34409254789352417,0.42919424176216125,0.30292657017707825,660,463,0.8806093335151672,0.9816759824752808
28,1.12,2,lm_2,0.336910605430603,0.42336851358413696,0.3026345372200012,646,457,0.8796741366386414,0.9845494031906128
28,1.12,3,lm_3,0.3293652832508087,0.41751623153686523,0.30264031887054443,632,450,0.8965045809745789,0.9810632467269897
28,1.12,4,lm_4,0.35918667912483215,0.43976911902427673,0.28180086612701416,689,474,0.9194057583808899,0.9812807440757751
28,1.12,5,lm_5,0.3641880452632904,0.4427664279937744,0.2810969352722168,699,478,0.9376669526100159,0.9864105582237244
28,1.12,6,lm_6,0.3699229955673218,0.4458031952381134,0.28087711334228516,710,481,0.9568816423416138,0.9855704307556152
28,1.12,7,lm_7,0.30881091952323914,0.4212295711040497,0.15832474827766418,592,454,0.9649659991264343,0.9891414642333984
28,1.12,8,lm_8,0.3646673262119293,0.45994803309440613,0.06021421030163765,700,496,0.9648165106773376,0.9897300004959106
28,1.12,9,lm_9,0.3305085003376007,0.4950537085533142,0.32420438528060913,634,534,0.9170239567756653,0.9714178442955017
28,1.12,10,lm_10,0.3460710942745209,0.508789598941803,0.2910778224468231,664,549,0.9398762583732605,0.9600958228111267
28,1.12,11,left_shoulder,0.1619093120098114,0.5809299945831299,0.08639398962259293,310,627,0.9986115097999573,0.988323450088501
28,1.12,12,right_shoulder,0.4080076217651367,0.6617288589477539,0.014559206552803516,783,714,0.9969428777694702,0.986581563949585
28,1.12,13,lm_13,0.12424714863300323,0.9516419768333435,0.11725594103336334,238,1027,0.1644495576620102,0.27410101890563965
28,1.12,14,lm_14,0.42436179518699646,1.021411418914795,0.017948508262634277,814,1103,0.18369165062904358,0.3324989080429077
28,1.12,15,lm_15,0.1749362051486969,1.205014944076538,0.18952827155590057,335,1301,0.005064142402261496,0.07628080248832703
28,1.12,16,lm_16,0.41638705134391785,1.3400605916976929,0.15803885459899902,799,1447,0.007124320138245821,0.1031280905008316
28,1.12,17,lm_17,0.17618225514888763,1.2395319938659668,0.1986052691936493,338,1338,0.00608346750959754,0.09468164294958115
28,1.12,18,lm_18,0.41544675827026367,1.3992533683776855,0.15895125269889832,797,1511,0.0065756854601204395,0.10387840867042542
28,1.12,19,lm_19,0.20108121633529663,1.2228354215621948,0.18003810942173004,386,1320,0.006968246307224035,0.1002868190407753
28,1.12,20,lm_20,0.38368749618530273,1.4034603834152222,0.14110936224460602,736,1515,0.007385595701634884,0.10862165689468384
28,1.12,21,lm_21,0.2110687643289566,1.2140928506851196,0.185503289103508,405,1311,0.006774130742996931,0.08714964240789413
28,1.12,22,lm_22,0.3769931495189667,1.380059838294983,0.15214167535305023,723,1490,0.00609131995588541,0.11930850893259048
28,1.12,23,left_hip,0.18748502433300018,1.3130264282226562,0.017427626997232437,359,1418,0.35001179575920105,0.030304452404379845
28,1.12,24,right_hip,0.29366713762283325,1.3189327716827393,-0.018281204625964165,563,1424,0.3764500617980957,0.035260625183582306
28,1.12,25,left_knee,0.241730198264122,1.9055702686309814,0.20553144812583923,464,2058,0.006765332538634539,0.0007817131699994206
28,1.12,26,right_knee,0.26509037613868713,1.8535614013671875,0.23456719517707825,508,2001,0.0033967988565564156,0.0014449992449954152
28,1.12,27,left_ankle,0.25957074761390686,2.4466209411621094,0.4373788833618164,498,2642,0.0037765074521303177,0.00022106789401732385
28,1.12,28,right_ankle,0.20479725301265717,2.4132537841796875,0.6072103977203369,393,2606,0.001997611951082945,0.00018663603987079114
28,1.12,29,lm_29,0.27805742621421814,2.548435926437378,0.4541819989681244,533,2752,0.01781352050602436,0.0001629197649890557
28,1.12,30,lm_30,0.1847732663154602,2.5189573764801025,0.6394585371017456,354,2720,0.006010785698890686,0.00023463484831154346
28,1.12,31,lm_31,0.2034081369638443,2.449666976928711,0.37259045243263245,390,2645,0.0016944033559411764,0.0022790885996073484
28,1.12,32,lm_32,0.22244317829608917,2.432645082473755,0.5804715752601624,427,2627,0.0007950472645461559,0.002333652228116989
